line_name,description,total_boarding,total_hour_cap,tm2_mode,line_mode,headway,fare_system
24_LAVTA_655_MD_d0_s1988,West BART - Dublin High School - E. BART,0,12.6,17,b,300.0,45
24_LAVTA_660_MD_d0_s2001,Del Prado Park - Hopyard - Foothill High,0,25.2,17,b,150.0,45
24_LAVTA_662_MD_d0_s2006,Fairlands - W. Las Positas -  Foothill High,0.06818439066410065,25.2,17,b,150.0,45
24_LAVTA_672_MD_d0_s2028,BART - Downtown -  BART via Hopyard,42.440999031066895,63.0,17,b,60.0,45
24_LAVTA_673_MD_d0_s2029,BART - Downtown -  BART via Santa Rita,63.97583508491516,63.0,17,b,60.0,45
24_LAVTA_675_MD_d0_s2038,Livermore - BART -  Mall,147.81152081489563,1260.0,17,b,3.0,45
25_SB_383_MD_d0_s1141,Alameda - Oakland - San Francisco Ferry,180.9759521484375,727.2727272727273,101,f,33.0,28
25_SB_383_MD_d1_s101149,Alameda - Oakland - San Francisco Ferry,28.60814094543457,727.2727272727273,101,f,33.0,28
25_SB_386_MD_d0_s1151,Vallejo - San Francisco,208.43800354003906,240.0,101,f,100.0,29
25_SB_386_MD_d1_s1152,Vallejo - San Francisco,111.18887710571289,160.0,101,f,150.0,29
26_BART_154_MD_d0_s404,Pittsburg/Bay Point - SFIA/Millbrae,11154.765678405762,1892.0,120,h,15.0,2
26_BART_154_MD_d1_s405,Pittsburg/Bay Point - SFIA/Millbrae,10512.321824193,1892.0,120,h,15.0,2
26_BART_155_MD_d0_s407,Fremont - Richmond,4479.039962768555,3108.0,120,h,15.0,2
26_BART_155_MD_d1_s406,Fremont - Richmond,3908.197217941284,3108.0,120,h,15.0,2
26_BART_156_MD_d0_s409,Fremont - Daly City,6144.140953063965,1892.0,120,h,15.0,2
26_BART_156_MD_d1_s408,Fremont - Daly City,7596.672813415527,1892.0,120,h,15.0,2
26_BART_157_MD_d0_s410,Richmond - Daly City/Millbrae,12206.434557914734,1892.0,120,h,15.0,2
26_BART_157_MD_d1_s411,Richmond - Daly City/Millbrae,11763.960767745972,1892.0,120,h,15.0,2
26_BART_158_MD_d0_s412,Dublin/Pleasanton - Daly City,6797.953948974609,1892.0,120,h,15.0,2
26_BART_158_MD_d1_s413,Dublin/Pleasanton - Daly City,6038.9069529771805,1892.0,120,h,15.0,2
26_BART_159_MD_d0_s414,Coliseum - Oakland Int'l Airport,306.97381591796875,13320.0,120,h,5.0,2
26_BART_159_MD_d1_s415,Coliseum - Oakland Int'l Airport,588.4254150390625,13320.0,120,h,5.0,2
28_36_205_MD_d1_s510,Sacramento/Davis/Fairfield,3.5804073810577393,12.6,52,b,300.0,10
28_36_206_MD_d0_s517,Fairfield/Vacaville,38.23555374145508,63.0,52,b,60.0,10
28_36_208_MD_d0_s521,FTC/El Cerrito Del Norte BART/Suisun City Amtrak,97.86676788330078,63.0,92,x,60.0,10
28_36_208_MD_d1_s501,FTC/El Cerrito Del Norte BART/Suisun City Amtrak,77.84912109375,63.0,92,x,60.0,10
28_36_209_MD_d0_s522,Suisun Senior Center/Suisun City Walmart,4.329999923706055,126.0,52,b,30.0,10
28_36_209_MD_d1_s520,Suisun Senior Center/Suisun City Walmart,10.5,126.0,52,b,30.0,10
28_36_213_MD_d0_s537,FTC/Walmart,36.658888816833496,126.0,52,b,30.0,10
28_36_213_MD_d1_s536,FTC/Walmart,173.99500370025635,126.0,52,b,30.0,10
28_36_214_MD_d0_s534,Solano Town Ctr/Huntington Ct,32.7549991607666,126.0,52,b,30.0,10
28_36_214_MD_d1_s535,Solano Town Ctr/Huntington Ct,69.01999855041504,126.0,52,b,30.0,10
28_36_215_MD_d0_s533,FTC/Solano Town Center/Walmart,5.592963695526123,126.0,52,b,30.0,10
28_36_215_MD_d1_s532,FTC/Solano Town Center/Walmart,3.3583333492279053,126.0,52,b,30.0,10
28_36_216_MD_d0_s529,KMart/Travis Air Force Base,13.881666660308838,63.0,52,b,60.0,10
28_36_216_MD_d1_s530,KMart/Travis Air Force Base,6.7166666984558105,63.0,52,b,60.0,10
28_36_217_MD_d0_s519,FTC/Suisun Senior Center,4.84499979019165,63.0,52,b,60.0,10
28_36_217_MD_d1_s518,FTC/Suisun Senior Center,26.479443311691284,63.0,52,b,60.0,10
28_36_218_MD_d0_s527,Solano Town Ctr/Suisun Senior Ctr/Montebello Dr,128.12500047683716,126.0,52,b,30.0,10
28_36_218_MD_d1_s528,Solano Town Ctr/Suisun Senior Ctr/Montebello Dr,98.0499963760376,126.0,52,b,30.0,10
28_36_219_MD_d0_s525,FTC/Cordelia Library,26.636667251586914,126.0,52,b,30.0,10
28_36_219_MD_d1_s526,FTC/Cordelia Library,6.276666641235352,126.0,52,b,30.0,10
28_36_220_MD_d0_s523,Cordelia Library/Oakbrook Dr,35.04666709899902,63.0,52,b,60.0,10
28_36_220_MD_d1_s524,Cordelia Library/Oakbrook Dr,6.276666641235352,63.0,52,b,60.0,10
30_AC Transit_100_MD_d0_s274,Eastmont T.C. - Oakland Airport,474.6465606689453,252.0,30,b,15.0,9
30_AC Transit_100_MD_d1_s275,Eastmont T.C. - Oakland Airport,170.67197513580322,252.0,30,b,15.0,9
30_AC Transit_101_MD_d0_s277,CCC/Richmond BART/Ford Pt.,161.91910311579704,126.0,30,b,30.0,9
30_AC Transit_101_MD_d1_s276,CCC/Richmond BART/Ford Pt.,148.83047573640943,126.0,30,b,30.0,9
30_AC Transit_102_MD_d0_s279,Bayfair Bart-Washington Manor-S. L. Bart,23.170782923698425,50.4,30,b,75.0,9
30_AC Transit_102_MD_d1_s278,Bayfair Bart-Washington Manor-S. L. Bart,36.1764794588089,63.0,30,b,60.0,9
30_AC Transit_103_MD_d0_s280,Hilltop Mall - CCC - del Norte BART,154.2110212147236,140.0,30,b,27.0,9
30_AC Transit_103_MD_d1_s281,Hilltop Mall - CCC - del Norte BART,264.0640332400799,140.0,30,b,27.0,9
30_AC Transit_108_MD_d0_s298,Hayward BART - S. Hayward BART,129.4287725687027,63.0,30,b,60.0,9
30_AC Transit_108_MD_d1_s299,Hayward BART - S. Hayward BART,119.00242280960083,63.0,30,b,60.0,9
30_AC Transit_10_MD_d0_s26,Fruitvale ave - Alameda - Oakland Airport,233.98711171746254,126.0,30,b,30.0,9
30_AC Transit_10_MD_d1_s29,Fruitvale ave - Alameda - Oakland Airport,403.0662479698658,126.0,30,b,30.0,9
30_AC Transit_110_MD_d0_s302,San Leandro BART - Union Landing,48.38244450092316,63.0,30,b,60.0,9
30_AC Transit_110_MD_d1_s303,San Leandro BART - Union Landing,72.77479001879692,63.0,30,b,60.0,9
30_AC Transit_112_MD_d0_s306,Hayward BART - S. Hayward BART,4.448105812072754,90.0,30,b,42.0,9
30_AC Transit_112_MD_d1_s307,Hayward BART - S. Hayward BART,28.941078901290894,114.54545454545455,30,b,33.0,9
30_AC Transit_113_MD_d0_s312,Berkeley BART - Downtown Oakland,352.3535481095314,189.0,30,b,20.0,9
30_AC Transit_113_MD_d1_s313,Berkeley BART - Downtown Oakland,384.80956625938416,189.0,30,b,20.0,9
30_AC Transit_114_MD_d0_s314,San Leandro Bart-S. L. Marina-Bayfair Bart,236.58144110441208,140.0,30,b,27.0,9
30_AC Transit_114_MD_d1_s315,San Leandro Bart-S. L. Marina-Bayfair Bart,190.9370139837265,126.0,30,b,30.0,9
30_AC Transit_115_MD_d0_s317,Hayward Bart-Bayfair Bart-San Lorenzo,40.94325503706932,63.0,30,b,60.0,9
30_AC Transit_115_MD_d1_s316,Hayward Bart-Bayfair Bart-San Lorenzo,66.5196977853775,63.0,30,b,60.0,9
30_AC Transit_116_MD_d0_s318,Hayward Bart-Hayward Hills,7.174125373363495,25.2,30,b,150.0,9
30_AC Transit_116_MD_d1_s319,Hayward Bart-Hayward Hills,1.6500752866268158,12.6,30,b,300.0,9
30_AC Transit_117_MD_d0_s320,Kelly Hill - Hayward BART,20.713573694229126,102.16216216216216,30,b,37.0,9
30_AC Transit_117_MD_d1_s323,Kelly Hill - Hayward BART,15.800000190734863,90.0,30,b,42.0,9
30_AC Transit_118_MD_d0_s324,Union City BART - Hesperian Blvd.,743.501986771822,266.6666666666667,30,b,18.0,9
30_AC Transit_118_MD_d1_s326,Union City BART - Hesperian Blvd.,752.5914765000343,266.6666666666667,30,b,18.0,9
30_AC Transit_119_MD_d0_s327,Coliseum Bart - 98th Ave.,185.9112846851349,126.0,30,b,30.0,9
30_AC Transit_119_MD_d1_s328,Coliseum Bart - 98th Ave.,59.51175045967102,126.0,30,b,30.0,9
30_AC Transit_11_MD_d0_s24,Union Landing - Frmt. Blvd. - Ohlone,364.9012336730957,126.0,30,b,30.0,9
30_AC Transit_11_MD_d1_s25,Union Landing - Frmt. Blvd. - Ohlone,332.7078236937523,126.0,30,b,30.0,9
30_AC Transit_120_MD_d0_s329,Bayfair Bart - Hwd.BART- UC  Bart - Fmt Bart,545.992649614811,240.0,30,b,20.0,9
30_AC Transit_120_MD_d1_s330,Bayfair Bart - Hwd.BART- UC  Bart - Fmt Bart,560.0378869771957,240.0,30,b,20.0,9
30_AC Transit_122_MD_d0_s335,BROADWAY SHUTTLE DAY,286.2616214752197,290.7692307692308,30,b,13.0,11
30_AC Transit_122_MD_d1_s336,BROADWAY SHUTTLE DAY,350.1174030303955,315.0,30,b,12.0,11
30_AC Transit_126_MD_d0_s343,Dumbarton Express,109.03940784931183,70.0,84,x,60.0,9
30_AC Transit_126_MD_d1_s344,Dumbarton Express,75.96503853797913,84.0,84,x,50.0,9
30_AC Transit_127_MD_d0_s346,Dumbarton Express,7.092179223895073,14.0,84,x,300.0,9
30_AC Transit_127_MD_d1_s347,Dumbarton Express,19.452090620994568,28.0,84,x,150.0,9
30_AC Transit_129_MD_d0_s353,San Francisco - Berkeley,326.093245446682,188.0,84,x,30.0,9
30_AC Transit_129_MD_d1_s356,San Francisco - Berkeley,215.21133041381836,188.0,84,x,30.0,9
30_AC Transit_12_MD_d0_s32,Fremont BART-Newpark Mall-Pacific Commons,140.4718497991562,126.0,30,b,30.0,9
30_AC Transit_12_MD_d1_s33,Fremont BART-Newpark Mall-Pacific Commons,276.55871057510376,126.0,30,b,30.0,9
30_AC Transit_137_MD_d1_s375,Hayward BART- Hillsdale Mall- Oracle,4.077158808708191,14.0,84,x,300.0,9
30_AC Transit_138_MD_d0_s377,San Francisco - Eastmont T.C.,245.84498977661133,188.0,84,x,30.0,9
30_AC Transit_138_MD_d1_s376,San Francisco - Eastmont T.C.,306.6291265487671,188.0,84,x,30.0,9
30_AC Transit_13_MD_d0_s35,Fremont BART-Mission-Warm Springs-Industrial Area,21.937502920627594,63.0,30,b,60.0,9
30_AC Transit_13_MD_d1_s36,Fremont BART-Mission-Warm Springs-Industrial Area,11.175180770456791,63.0,30,b,60.0,9
30_AC Transit_145_MD_d0_s386,San Francisco - Alameda - Fruitvale Bart,75.44386458396912,94.0,84,x,60.0,9
30_AC Transit_145_MD_d1_s387,San Francisco - Alameda - Fruitvale Bart,71.01434028148651,94.0,84,x,60.0,9
30_AC Transit_14_MD_d0_s38,U.C. BART- Niles -Fremont BART-Ohlone Newark,42.78029787540436,63.0,30,b,60.0,9
30_AC Transit_14_MD_d1_s39,U.C. BART- Niles -Fremont BART-Ohlone Newark,45.82304859161377,63.0,30,b,60.0,9
30_AC Transit_150_MD_d0_s396,Frmt. BART- Stanford University,10.87363314628601,14.0,84,x,300.0,9
30_AC Transit_15_MD_d0_s42,Frmt BART - Mission - Milpitas - Alder,162.36664682626724,160.0,30,b,30.0,9
30_AC Transit_15_MD_d1_s43,Frmt BART - Mission - Milpitas - Alder,280.31393748521805,192.0,30,b,25.0,9
30_AC Transit_16_MD_d0_s45,Hayward Bart -South Hayward Bart - Chabot,327.6677848100662,126.0,30,b,30.0,9
30_AC Transit_16_MD_d1_s44,Hayward Bart -South Hayward Bart - Chabot,277.388462215662,126.0,30,b,30.0,9
30_AC Transit_17_MD_d0_s46,Fremont BART-U.C. BART-Mission-Ohlone Newark,37.95743280649185,63.0,30,b,60.0,9
30_AC Transit_17_MD_d1_s47,Fremont BART-U.C. BART-Mission-Ohlone Newark,48.664643824100494,63.0,30,b,60.0,9
30_AC Transit_18_MD_d0_s48,Fremont BART-Warm Springs,38.34541371464729,63.0,30,b,60.0,9
30_AC Transit_18_MD_d1_s49,Fremont BART-Warm Springs,26.855720221996307,50.4,30,b,75.0,9
30_AC Transit_19_MD_d0_s50,El Cerrito BART-Cntr & Shatt-UC Village,46.70789289474487,90.0,30,b,42.0,9
30_AC Transit_19_MD_d1_s51,El Cerrito BART-Cntr & Shatt-UC Village,37.01486414670944,90.0,30,b,42.0,9
30_AC Transit_20_MD_d0_s52,Fremont BART-Mowry-Thornton,18.995025873184204,63.0,30,b,60.0,9
30_AC Transit_20_MD_d1_s53,Fremont BART-Mowry-Thornton,3.3963643610477448,63.0,30,b,60.0,9
30_AC Transit_21_MD_d0_s55,Emeryville/14th Bdwy/lLakeshore,165.31691750884056,126.0,30,b,30.0,9
30_AC Transit_21_MD_d1_s57,Emeryville/14th Bdwy/lLakeshore,125.94007301330566,126.0,30,b,30.0,9
30_AC Transit_22_MD_d0_s60,U.C.BART- Thornton- Lido Faire,24.85520499944687,75.6,30,b,50.0,9
30_AC Transit_22_MD_d1_s59,U.C.BART- Thornton- Lido Faire,17.407203316688538,75.6,30,b,50.0,9
30_AC Transit_23_MD_d0_s61,Alameda Point/ W. Oakland/MACA BART,110.57933503389359,126.0,30,b,30.0,9
30_AC Transit_23_MD_d1_s62,Alameda Point/ W. Oakland/MACA BART,156.95415210723877,126.0,30,b,30.0,9
30_AC Transit_24_MD_d0_s63,Hayward Bart-C.V. Bart-Hwd. Bart-Cherryland,49.74073398113251,75.6,30,b,50.0,9
30_AC Transit_24_MD_d1_s64,Hayward Bart-C.V. Bart-Hwd. Bart-Cherryland,24.22888857126236,63.0,30,b,60.0,9
30_AC Transit_25_MD_d0_s66,Fruitvale Bart - Chabot Observatory,62.01291558146477,37.8,30,b,100.0,9
30_AC Transit_25_MD_d1_s65,Fruitvale Bart - Chabot Observatory,11.367437839508057,25.2,30,b,150.0,9
30_AC Transit_26_MD_d0_s67,Alameda Senior Shuttle,10.130543276667595,12.6,30,b,300.0,9
30_AC Transit_26_MD_d1_s68,Alameda Senior Shuttle,7.696645155549049,12.6,30,b,300.0,9
30_AC Transit_27_MD_d0_s69,HWD. BART-WHITMAN-SO. HWD. BART,27.87078607082367,63.0,30,b,60.0,9
30_AC Transit_27_MD_d1_s70,HWD. BART-WHITMAN-SO. HWD. BART,41.845234632492065,63.0,30,b,60.0,9
30_AC Transit_29_MD_d0_s74,Fruitvale Bart - Skyline High School,103.3548589348793,63.0,30,b,60.0,9
30_AC Transit_29_MD_d1_s73,Fruitvale Bart - Skyline High School,90.79057317972183,63.0,30,b,60.0,9
30_AC Transit_2_MD_d0_s5,Bayfair Bart- Dtn. Berkeley,1374.7662472724915,313.3333333333333,30,b,18.0,9
30_AC Transit_2_MD_d1_s3,Bayfair Bart- Dtn. Berkeley,1256.9974273443222,282.0,30,b,20.0,9
30_AC Transit_30_MD_d0_s75,Dtn. Oakland - Bayfair Bart,1893.6552255153656,480.0,30,b,10.0,9
30_AC Transit_30_MD_d1_s77,Dtn. Oakland - Bayfair Bart,1849.3547389507294,480.0,30,b,10.0,9
30_AC Transit_31_MD_d0_s79,Eastmont T. C. - Foothill Sq.,197.76941442489624,140.0,30,b,27.0,9
30_AC Transit_31_MD_d1_s80,Eastmont T. C. - Foothill Sq.,135.38115137815475,126.0,30,b,30.0,9
30_AC Transit_32_MD_d0_s81,Coliseum Bart - Knowland Zoo,14.066883325576782,63.0,30,b,60.0,9
30_AC Transit_32_MD_d1_s83,Coliseum Bart - Knowland Zoo,13.811395406723022,63.0,30,b,60.0,9
30_AC Transit_33_MD_d0_s85,Coliseum BART-Mountain -Golf Links Rd-Dunkirk Ave,11.86617922782898,63.0,30,b,60.0,9
30_AC Transit_33_MD_d1_s86,Coliseum BART-Mountain -Golf Links Rd-Dunkirk Ave,13.811395406723022,63.0,30,b,60.0,9
30_AC Transit_35_MD_d0_s89,Bayfair BART- Castro Valley- Hayward bart,5.51967978477478,63.0,30,b,60.0,9
30_AC Transit_35_MD_d1_s90,Bayfair BART- Castro Valley- Hayward bart,34.098003685474396,63.0,30,b,60.0,9
30_AC Transit_36_MD_d0_s92,Rockridge Bart / Dwight S.P.,141.7272579073906,126.0,30,b,30.0,9
30_AC Transit_36_MD_d1_s91,Rockridge Bart / Dwight S.P.,125.12229627370834,126.0,30,b,30.0,9
30_AC Transit_37_MD_d0_s94,RockRidge to FBBA,1358.1104445457458,343.6363636363636,30,b,11.0,9
30_AC Transit_37_MD_d1_s95,RockRidge to FBBA,1721.5121097564697,343.6363636363636,30,b,11.0,9
30_AC Transit_38_MD_d0_s97,RockRidge - 3RUN,650.9717016220093,315.0,30,b,12.0,9
30_AC Transit_38_MD_d1_s99,RockRidge - 3RUN,973.0263220071793,343.6363636363636,30,b,11.0,9
30_AC Transit_39_MD_d0_s100,U.C. Village - U.C. Campus,91.36874723434448,129.72972972972974,30,b,37.0,9
30_AC Transit_39_MD_d1_s102,U.C. Village - U.C. Campus,84.21897912025452,145.45454545454547,30,b,33.0,9
30_AC Transit_3_MD_d0_s7,Piedmont - Fruitvale Ave.,190.5475082397461,126.0,30,b,30.0,9
30_AC Transit_3_MD_d1_s9,Piedmont - Fruitvale Ave.,310.48226898908615,126.0,30,b,30.0,9
30_AC Transit_40_MD_d0_s104,Fruitvale BART - Merritt College,194.7307620048523,252.0,30,b,15.0,9
30_AC Transit_40_MD_d1_s105,Fruitvale BART - Merritt College,275.24057483673096,252.0,30,b,15.0,9
30_AC Transit_41_MD_d0_s107,San Pablo Ave to Foothill Sq,820.7996698915958,320.0,30,b,15.0,9
30_AC Transit_41_MD_d1_s106,San Pablo Ave to Foothill Sq,947.3540632724762,320.0,30,b,15.0,9
30_AC Transit_42_MD_d0_s108,Eastmont T.C. - Oakland Amtrak,236.5159318447113,126.0,30,b,30.0,9
30_AC Transit_42_MD_d1_s109,Eastmont T.C. - Oakland Amtrak,199.7458508014679,126.0,30,b,30.0,9
30_AC Transit_43_MD_d0_s111,CSUEB / HAYWARD BART SHUTTLE,122.82982873916626,240.0,30,b,20.0,9
30_AC Transit_43_MD_d1_s110,CSUEB / HAYWARD BART SHUTTLE,122.33173179626465,240.0,30,b,20.0,9
30_AC Transit_49_MD_d0_s123,West  Oakland - Fruitvale Bart,264.2994751930237,210.0,30,b,18.0,9
30_AC Transit_49_MD_d1_s126,West  Oakland - Fruitvale Bart,467.8139524459839,189.0,30,b,20.0,9
30_AC Transit_4_MD_d0_s11,Dtn. Oakland /Dtn. Berkeley,225.08078736066818,126.0,30,b,30.0,9
30_AC Transit_4_MD_d1_s10,Dtn. Oakland /Dtn. Berkeley,135.61284065246582,126.0,30,b,30.0,9
30_AC Transit_51_MD_d0_s128,Fremont - American H.S.,0.714354932308197,12.6,30,b,300.0,9
30_AC Transit_52_MD_d1_s131,Horner JH - P. Padre Pkwy & Mission,13.940749526023865,25.2,30,b,150.0,9
30_AC Transit_53_MD_d1_s133,Paseo Padre - Mission S.J. High School,0,12.6,30,b,300.0,9
30_AC Transit_54_MD_d0_s137,Centerville JHS - Niles & El Portal,0.7907286286354065,12.6,30,b,300.0,9
30_AC Transit_59_MD_d1_s147,73rd International Blvd - Skyline High,0,12.6,30,b,300.0,9
30_AC Transit_5_MD_d0_s13,11th Jefferson - Fruitvale Bart,666.5355395674706,252.0,30,b,15.0,9
30_AC Transit_5_MD_d1_s12,11th Jefferson - Fruitvale Bart,595.8193445205688,252.0,30,b,15.0,9
30_AC Transit_62_MD_d0_s158,Skyline High - Fruitvale & Montana,0,12.6,30,b,300.0,9
30_AC Transit_63_MD_d0_s165,Montera -Skyline High- Coliseum Bart,0,25.2,30,b,150.0,9
30_AC Transit_64_MD_d1_s168,Fruitvale Bart - Skyline High,0,25.2,30,b,150.0,9
30_AC Transit_65_MD_d0_s174,Skyline High - Grass Valley,0,12.6,30,b,300.0,9
30_AC Transit_66_MD_d0_s181,Spruce St. - Euclid Ave.,27.00466799736023,126.0,30,b,30.0,9
30_AC Transit_66_MD_d1_s182,Spruce St. - Euclid Ave.,72.18884658813477,126.0,30,b,30.0,9
30_AC Transit_67_MD_d0_s176,Skyline High - Montera Middle School,0,25.2,30,b,150.0,9
30_AC Transit_69_MD_d0_s189,Skyline High - 90th. & International Blvd,0,12.6,30,b,300.0,9
30_AC Transit_6_MD_d0_s14,San Pablo & Monroe - Moraga & Mountain,1083.8269840478897,252.0,30,b,15.0,9
30_AC Transit_6_MD_d1_s15,San Pablo & Monroe - Moraga & Mountain,1227.760367155075,252.0,30,b,15.0,9
30_AC Transit_71_MD_d1_s195,Fruitvale Bart - Skyline High,0,63.0,30,b,60.0,9
30_AC Transit_74_MD_d1_s208,East Oakland - Skyline,0,12.6,30,b,300.0,9
30_AC Transit_76_MD_d0_s214,Skyline High School,0,12.6,30,b,300.0,9
30_AC Transit_77_MD_d1_s216,Ferry Term. - Island High - Broadway Blanding,4.249737739562988,12.6,30,b,300.0,9
30_AC Transit_78_MD_d1_s217,N.Richmond - Rich. BART - El Cerrito,15.081349164247513,25.2,30,b,150.0,9
30_AC Transit_79_MD_d1_s220,21st & Macdonald Ave. - El Cerrito,1.3597157076001167,25.2,30,b,150.0,9
30_AC Transit_7_MD_d0_s17,Univ/Calif - BYBA,1868.3807215690613,315.0,30,b,12.0,9
30_AC Transit_7_MD_d1_s16,Univ/Calif - BYBA,1410.3269547224045,315.0,30,b,12.0,9
30_AC Transit_80_MD_d1_s225,CCC - DeAnza HS/Crespi MS,0,12.6,30,b,300.0,9
30_AC Transit_81_MD_d0_s226,Berkeley Bart - Grizzly Peak Blvd.,26.652645111083984,90.0,30,b,42.0,9
30_AC Transit_81_MD_d1_s227,Berkeley Bart - Grizzly Peak Blvd.,0,102.16216216216216,30,b,37.0,9
30_AC Transit_82_MD_d1_s230,CCC - De Anza HS/Crespi MS,0,12.6,30,b,300.0,9
30_AC Transit_83_MD_d1_s232,N.Richmond - San Pablo - El Sobrante,2.0428216457366943,12.6,30,b,300.0,9
30_AC Transit_84_MD_d1_s233,21st & Macdonald Ave. - El Cerrito,8.277395851910114,25.2,30,b,150.0,9
30_AC Transit_85_MD_d1_s237,N.Richmond - San Pablo - El Sobrante,0.6376066505908966,12.6,30,b,300.0,9
30_AC Transit_86_MD_d1_s240,Crespi MS & DeAnza High Schools,2.7346936464309692,12.6,30,b,300.0,9
30_AC Transit_88_MD_d1_s244,Rich Pkwy & W.Macd - DeJean M.S.,0,12.6,30,b,300.0,9
30_AC Transit_8_MD_d0_s20,Fruitvale ave - Alameda - 11th Jefferson,322.23294177651405,126.0,30,b,30.0,9
30_AC Transit_8_MD_d1_s22,Fruitvale ave - Alameda - 11th Jefferson,385.83992528915405,126.0,30,b,30.0,9
30_AC Transit_90_MD_d1_s248,Rich. BART /El Cerrito HS,0,12.6,30,b,300.0,9
30_AC Transit_91_MD_d0_s249,Bay Farm Is. / Lincoln Middle Sch.,0.0592791847884655,25.2,30,b,150.0,9
30_AC Transit_94_MD_d0_s257,D.NORTE BART/BERKELEY BART,72.82982921600342,90.0,30,b,42.0,9
30_AC Transit_94_MD_d1_s258,D.NORTE BART/BERKELEY BART,87.71636438369751,90.0,30,b,42.0,9
30_AC Transit_95_MD_d0_s255,Richmond Pkwy. TC. - Richmond BART,79.69650959968567,126.0,30,b,30.0,9
30_AC Transit_95_MD_d1_s256,Richmond Pkwy. TC. - Richmond BART,90.89371800422668,126.0,30,b,30.0,9
30_AC Transit_96_MD_d0_s259,Richmond Pkwy TC - El Cerrito Plaza BART,270.16731548309326,126.0,30,b,30.0,9
30_AC Transit_96_MD_d1_s261,Richmond Pkwy TC - El Cerrito Plaza BART,202.5906768143177,126.0,30,b,30.0,9
30_AC Transit_97_MD_d0_s265,Richmond - Downtown Oakland,539.3909175395966,126.0,30,b,30.0,9
30_AC Transit_97_MD_d1_s266,Richmond - Downtown Oakland,598.4151531457901,140.0,30,b,27.0,9
30_AC Transit_98_MD_d0_s268,Richmond - Downtown Oakland,563.9717352390289,140.0,30,b,27.0,9
30_AC Transit_98_MD_d1_s271,Richmond - Downtown Oakland,344.2457250356674,126.0,30,b,30.0,9
30_AC Transit_99_MD_d0_s272,San Pablo Rapid BUS,1203.6961212158203,470.0,30,b,12.0,9
30_AC Transit_99_MD_d1_s273,San Pablo Rapid BUS,1464.0391163825989,470.0,30,b,12.0,9
30_AC Transit_9_MD_d0_s18,Union City BART-Newpark Mall-Fremont BART,179.43644082546234,126.0,30,b,30.0,9
30_AC Transit_9_MD_d1_s19,Union City BART-Newpark Mall-Fremont BART,252.29495671391487,126.0,30,b,30.0,9
31_VTA_547_MD_d0_s1626,SANTA CLARA TRANSIT- METRO AIRPORT,137.07375526428223,180.0,28,b,15.0,41
31_VTA_547_MD_d1_s1627,SANTA CLARA TRANSIT- METRO AIRPORT,44.07300567626953,180.0,28,b,15.0,41
31_VTA_550_MD_d0_s1622,EASTRIDGE - PALO ALTO,0.02041258104145527,12.6,81,x,300.0,40
31_VTA_555_MD_d0_s1636,ALMADEN & MCKEAN- OHLONE/CHYNWTH,29.483299255371094,63.0,28,b,60.0,41
31_VTA_555_MD_d1_s1637,ALMADEN & MCKEAN- OHLONE/CHYNWTH,10.541849851608276,63.0,28,b,60.0,41
31_VTA_556_MD_d0_s1640,GILROY TRANS CTR - ST. LOUISE HOSP,0,90.0,28,b,42.0,39
31_VTA_556_MD_d1_s1641,GILROY TRANS CTR - ST. LOUISE HOSP,0,90.0,28,b,42.0,39
31_VTA_558_MD_d0_s1645,M.H. CIVIC CTR - BURNETT AVE,0,25.2,28,b,150.0,39
31_VTA_558_MD_d1_s1648,M.H. CIVIC CTR - BURNETT AVE,0,12.6,28,b,300.0,39
31_VTA_560_MD_d0_s1651,GILROY TRNS CTR - MNTRY & LS ANIMAS,0,90.0,28,b,42.0,39
31_VTA_560_MD_d1_s1652,GILROY TRNS CTR - MNTRY & LS ANIMAS,0,102.16216216216216,28,b,37.0,39
31_VTA_561_MD_d0_s1667,GILROY TRANS CTR - GAVILAN COLLEGE,88.59215545654297,90.0,28,b,42.0,39
31_VTA_561_MD_d1_s1668,GILROY TRANS CTR - GAVILAN COLLEGE,64.96540069580078,90.0,28,b,42.0,39
31_VTA_562_MD_d0_s1653,GREAT MALL/MAIN - FREMONT BART,87.62701988220215,126.0,81,x,30.0,40
31_VTA_562_MD_d1_s1657,GREAT MALL/MAIN - FREMONT BART,83.620361328125,126.0,81,x,30.0,40
31_VTA_563_MD_d0_s1658,SAN JOSE DIRIDON - FREMONT BART,442.551122546196,290.7692307692308,81,x,13.0,40
31_VTA_563_MD_d1_s1661,SAN JOSE DIRIDON - FREMONT BART,496.7533435821533,252.0,81,x,15.0,40
31_VTA_565_MD_d0_s1669,GILROY TRANS CTR - WREN & MANTELLI,0,90.0,28,b,42.0,39
31_VTA_565_MD_d1_s1670,GILROY TRANS CTR - WREN & MANTELLI,7.533349990844727,90.0,28,b,42.0,39
31_VTA_567_MD_d0_s1674,DOWNTOWN AREA SHUTTLE (DASH),12.629444122314453,192.85714285714286,28,b,14.0,41
31_VTA_567_MD_d1_s1675,DOWNTOWN AREA SHUTTLE (DASH),3.5547473430633545,180.0,28,b,15.0,41
31_VTA_568_MD_d0_s1677,PALO ALTO - EASTRIDGE,2631.5055680274963,512.7272727272727,28,b,11.0,41
31_VTA_568_MD_d1_s1679,PALO ALTO - EASTRIDGE,2840.6689212322235,512.7272727272727,28,b,11.0,41
