line_name,description,total_boarding,tm2_mode,line_mode,headway,fare_system,vehicle_mode
31_VTA_554_EA_d0_s1634,SOUTH SAN JOSE - LOCKHEED MARTIN,0,81,d,60.0,99,d
31_VTA_559_EA_d0_s1642,GILROY TRANS CTR - SAN JOSE DIRIDON,6.8610618114471436,81,d,30.0,99,d
31_VTA_562_EA_d0_s1654,GREAT MALL/MAIN - FREMONT BART,0,81,d,60.0,99,d
31_VTA_562_EA_d1_s1657,GREAT MALL/MAIN - FREMONT BART,0,81,d,60.0,99,d
31_VTA_563_EA_d0_s1658,SAN JOSE DIRIDON - FREMONT BART,24.56609344482422,81,d,60.0,99,d
31_VTA_563_EA_d1_s1661,SAN JOSE DIRIDON - FREMONT BART,24.170753479003906,81,d,30.0,99,d
31_VTA_565_EA_d1_s1671,GILROY TRANS CTR - WREN & MANTELLI,0,28,d,30.0,99,d
31_VTA_568_EA_d0_s1677,PALO ALTO - EASTRIDGE,3.607473373413086,28,d,30.0,99,d
31_VTA_568_EA_d1_s1679,PALO ALTO - EASTRIDGE,82.46719455718994,28,d,12.0,99,d
31_VTA_569_EA_d0_s1681,DE ANZA COL - ALUM ROCK TRANS CTR,0,28,d,30.0,99,d
31_VTA_569_EA_d1_s1685,DE ANZA COL - ALUM ROCK TRANS CTR,0,28,d,20.0,99,d
31_VTA_570_EA_d0_s1686,DE ANZA COL - ALUM ROCK TRANS CTR,0,28,d,60.0,99,d
31_VTA_570_EA_d1_s1690,DE ANZA COL - ALUM ROCK TRANS CTR,0,28,d,30.0,99,d
31_VTA_571_EA_d0_s1692,SUNNYVALE/LOCKHEED - EASTRIDGE,0,28,d,60.0,99,d
31_VTA_571_EA_d1_s1695,SUNNYVALE/LOCKHEED - EASTRIDGE,0,28,d,30.0,99,d
31_VTA_572_EA_d1_s1699,GOOD SAM HOSP - KAISER SAN JOSE,0,28,d,60.0,99,d
31_VTA_573_EA_d0_s1700,S. SAN JOSE - SUNNYVALE TRANS CTR,12.267739295959473,28,d,60.0,99,d
31_VTA_575_EA_d1_s1715,SN ANTONIO SHOP CTR - STA CLARA TC,0,28,d,60.0,99,d
31_VTA_581_EA_d1_s1722,DNTN MTN VIEW - STANFORD SHOP CTR,0,28,d,60.0,99,d
31_VTA_587_EA_d1_s1747,GREAT MALL - MILPITAS HIGH SCHOOL,0,28,d,60.0,99,d
31_VTA_593_EA_d0_s1778,PALO ALTO - EASTRIDGE,3.607473373413086,28,d,30.0,99,d
31_VTA_593_EA_d1_s1779,PALO ALTO - EASTRIDGE,29.390904307365417,28,d,20.0,99,d
31_VTA_596_EA_d0_s1792,DE ANZA COLLEGE - GREAT AMERICA,0,28,d,60.0,99,d
31_VTA_596_EA_d1_s1798,DE ANZA COLLEGE - GREAT AMERICA,0,28,d,60.0,99,d
31_VTA_597_EA_d0_s1805,WEST VALLEY COLL - GREAT AMERICA,0,28,d,60.0,99,d
31_VTA_598_EA_d0_s1809,WEST VALLEY COLLEGE - ALVISO,0,28,d,60.0,99,d
31_VTA_599_EA_d0_s1814,WINCHESTER  TC - GT AMERICA,0,28,d,60.0,99,d
31_VTA_600_EA_d0_s1819,GOOD SAM HOSP - SIERRA & PIEDMONT,0,28,d,60.0,99,d
31_VTA_600_EA_d1_s1822,GOOD SAM HOSP - SIERRA & PIEDMONT,0,28,d,60.0,99,d
31_VTA_601_EA_d1_s1824,GOOD SAM HOSP - SIERRA & PIEDMONT,0,28,d,60.0,99,d
31_VTA_603_EA_d0_s1828,ALMADEN LRT - MCKEE & WHITE,0,28,d,60.0,99,d
31_VTA_603_EA_d1_s1832,ALMADEN LRT - MCKEE & WHITE,12.467053413391113,28,d,60.0,99,d
31_VTA_605_EA_d0_s1839,KAISER SAN JOSE - MILPITAS/DIXON,2.9200074672698975,28,d,30.0,99,d
31_VTA_605_EA_d1_s1840,KAISER SAN JOSE - MILPITAS/DIXON,1.0898442268371582,28,d,30.0,99,d
31_VTA_606_EA_d0_s1846,GILROY TC - SAN JOSE DIRIDON,19.562138557434082,28,d,15.0,99,d
31_VTA_606_EA_d1_s1848,GILROY TC - SAN JOSE DIRIDON,1.0898442268371582,28,d,30.0,99,d
31_VTA_607_EA_d0_s1852,CAPITOL LRT STN - GREAT MALL/MAIN,0,28,d,60.0,99,d
31_VTA_607_EA_d1_s1855,CAPITOL LRT STN - GREAT MALL/MAIN,0,28,d,30.0,99,d
31_VTA_608_EA_d0_s1857,EASTRIDGE- GREAT MALL/MAIN,0,28,d,60.0,99,d
31_VTA_608_EA_d1_s1858,EASTRIDGE- GREAT MALL/MAIN,0,28,d,60.0,99,d
31_VTA_609_EA_d0_s1859,SENTER/MONTEREY - DOWNTOWN SAN JOSE,0,28,d,30.0,99,d
31_VTA_610_EA_d0_s1861,SNELL & CAPITOL - DOWNTWN SAN JOSE,0,28,d,60.0,99,d
31_VTA_611_EA_d0_s1865,EASTRIDGE - GREAT MALL/MAIN,0,28,d,60.0,99,d
31_VTA_613_EA_d0_s1886,WESTGATE - DOWNTOWN SAN JOSE,0,28,d,60.0,99,d
31_VTA_625_EA_d0_s1908,ALUM ROCK-SANTA TERESA VIA BAYPOINT,40.00418663024902,111,d,20.0,99,d
31_VTA_625_EA_d1_s1917,ALUM ROCK-SANTA TERESA VIA BAYPOINT,0,111,d,20.0,99,d
31_VTA_626_EA_d0_s1924,MOUNTAIN VIEW - WINCHESTER,18.398020267486572,111,d,15.0,99,d
31_VTA_626_EA_d1_s1930,MOUNTAIN VIEW - WINCHESTER,0.5837571620941162,111,d,20.0,99,d
35__222_EA_d0_s547,Santa Rosa - San Francisco,40.509344696998596,87,n,60.0,8,n
35__222_EA_d1_s549,Santa Rosa - San Francisco,34.37268769741058,87,n,60.0,8,n
35__224_EA_d1_s553,San Rafael - Sausalito,19.4135799407959,70,n,60.0,8,n
35__225_EA_d1_s556,College of Marin - San Francisco,11.000389814376831,87,n,60.0,8,n
35__227_EA_d1_s560,San Rafael - Marin City,0,70,n,60.0,8,n
35__228_EA_d1_s565,San Rafael/Canal - Fairfax/Manor,0,70,n,60.0,8,n
35__229_EA_d1_s567,Fairfax/Manor - San Francisco,99.9470055103302,87,n,30.0,8,n
35__231_EA_d1_s580,San Anselmo - San Francisco,3.44362735748291,87,n,60.0,8,n
35__234_EA_d0_s592,Canal - San Rafael Transit Center,0,70,n,60.0,8,n
35__234_EA_d1_s593,Canal - San Rafael Transit Center,0,70,n,60.0,8,n
35__238_EA_d1_s604,Mill Valley - San Francisco,18.0,87,n,60.0,8,n
35__240_EA_d0_s616,Del Norte BART Station - San Rafael,0,87,n,60.0,8,n
35__240_EA_d1_s615,Del Norte BART Station - San Rafael,18.40000057220459,87,n,60.0,8,n
35__244_EA_d1_s625,Novato/San Marin - San Francisco,9.91435170173645,87,n,60.0,8,n
35__245_EA_d1_s636,San Marin - San Francisco via Broadway Tunnel,18.68055534362793,87,n,60.0,8,n
35__247_EA_d0_s639,Novato - San Francisco,52.95805203914642,87,n,60.0,8,n
35__247_EA_d1_s643,Novato - San Francisco,142.28792881965637,87,n,30.0,8,n
35__249_EA_d1_s649,Santa Rosa - San Francisco,65.601806640625,87,n,30.0,8,n
35__250_EA_d1_s652,Santa Rosa - San Francisco,15.747992038726807,87,n,30.0,8,n
35__251_EA_d1_s654,Santa Rosa - San Francisco,67.21762561798096,70,n,20.0,8,n
35__252_EA_d1_s658,East Petaluma - San Francisco,38.43478298187256,87,n,20.0,8,n
35__255_EA_d1_s665,Golden Gate Bridge Toll Plaza - San Francisco,19.981080651283264,70,n,60.0,8,n
35__256_EA_d1_s667,Larkspur Ferry Terminal - San Francisco,0,70,n,60.0,8,n
36_UCT_538_EA_d0_s1608,Delores,14.86450982093811,38,d,30.0,99,d
36_UCT_539_EA_d0_s1610,Whipple,6.431904911994934,38,d,60.0,99,d
36_UCT_540_EA_d0_s1609,Whipple Short,5.863750219345093,38,d,60.0,99,d
36_UCT_543_EA_d0_s1613,Dyer,14.374363660812378,38,d,30.0,99,d
36_UCT_545_EA_d0_s1615,Alvarado-Niles,0.4901461601257324,38,d,60.0,99,d
37_392_692_EA_d0_s2122,Crockett - Rodeo - Hercules,2.6716668605804443,46,u,60.0,49,u
37_392_693_EA_d0_s2098,Trees and Flowers,0,46,u,60.0,49,u
37_392_693_EA_d1_s2083,Trees and Flowers,0,46,u,60.0,49,u
37_392_694_EA_d0_s2110,Rodeo - Hercules (Viewpointe/North Shore Business ,2.6716668605804443,46,u,60.0,49,u
37_392_695_EA_d0_s2097,Pinole Valley - Old Town Pinole - Richmond Parkway,0,46,u,30.0,49,u
37_392_695_EA_d1_s2085,Pinole Valley - Old Town Pinole - Richmond Parkway,0,46,u,30.0,49,u
37_392_697_EA_d1_s2080,Tara Hills - Richmond Parkway Transit Center - Hil,0,46,u,60.0,49,u
37_392_699_EA_d0_s2072,Rodeo/Hercules/San Francisco Transbay Terminal,2.6716668605804443,90,l,60.0,50,l
37_392_699_EA_d1_s2075,Rodeo/Hercules/San Francisco Transbay Terminal,0.32396724820137024,90,l,20.0,50,l
37_392_700_EA_d0_s2103,Hercules Transit Center - Pinole - Richmond - BART,0,90,v,20.0,49,v
37_392_700_EA_d1_s2100,Hercules Transit Center - Pinole - Richmond - BART,0,90,v,30.0,49,v
37_392_701_EA_d0_s2078,Hercules Transit Center - Pinole - Richmond - BART,0,90,v,60.0,49,v
37_392_701_EA_d1_s2086,Hercules Transit Center - Pinole - Richmond - BART,0,90,v,30.0,49,v
37_392_702_EA_d0_s2120,Hercules Transit Center - El Cerrito del Norte BAR,5.343333721160889,90,v,30.0,49,v
37_392_702_EA_d1_s2102,Hercules Transit Center - El Cerrito del Norte BAR,1.2049717903137207,90,v,20.0,49,v
37_392_703_EA_d0_s2089,Hercules Transit Center - El Cerrito del Norte BAR,2.6716668605804443,90,v,60.0,49,v
37_392_703_EA_d1_s2074,Hercules Transit Center - El Cerrito del Norte BAR,1.2049717903137207,90,v,20.0,49,v
38_362_627_EA_d0_s1934,Route 10,12.578344345092773,60,f,30.0,42,f
38_362_633_EA_d0_s1941,Route 21,0,60,m,60.0,44,m
38_362_635_EA_d0_s1945,Route 29,0,94,s,60.0,43,s
38_362_635_EA_d1_s1946,Route 29,9.147869110107422,94,s,30.0,43,s
38_362_637_EA_d1_s1950,Route 11,0,60,f,60.0,42,f
4_tri-delta_525_EA_d0_s1601,Pittsburg BART / Kaiser Deer Valley,3.3333332538604736,44,f,60.0,37,f
4_tri-delta_525_EA_d1_s1602,Pittsburg BART / Kaiser Deer Valley,10.0,44,f,30.0,37,f
4_tri-delta_527_EA_d0_s1603,Pittsburg BART / Bay Point,10.929949223995209,44,f,60.0,37,f
4_tri-delta_530_EA_d1_s1582,Express Bart / Brentwood,0,44,i,20.0,36,i
4_tri-delta_531_EA_d0_s1585,Pittsburg BART / Antioch,11.5,44,f,30.0,37,f
4_tri-delta_531_EA_d1_s1588,Pittsburg BART / Antioch,34.50000047683716,44,f,30.0,37,f
4_tri-delta_533_EA_d0_s1606,Pittsburg BART / Brentwood,0,44,f,60.0,37,f
4_tri-delta_533_EA_d1_s1607,Pittsburg BART / Brentwood,0,44,f,30.0,37,f
4_tri-delta_535_EA_d1_s1600,Pittsburg BART / Antioch,0,44,f,60.0,37,f
4_tri-delta_536_EA_d1_s1605,Pittsburg BART / Antioch,0,44,f,30.0,37,f
4_tri-delta_537_EA_d1_s1580,Pittsburg / Concord BART,1.8598984479904175,44,i,30.0,36,i
5_CE_1_EA_d0_s1,nan,0,133,b,60.0,1,b
6_samtrans-ca-us_390_EA_d0_s1158,Daly City BART - Linda Mar Park & Ride,0,24,f,60.0,6,f
6_samtrans-ca-us_391_EA_d0_s1163,Colma BART - Linda Mar Park & Ride,0,24,f,60.0,6,f
6_samtrans-ca-us_392_EA_d1_s1166,Linda Mar Park & Ride - Colma BART,0,24,f,60.0,6,f
6_samtrans-ca-us_393_EA_d0_s1169,Colma BART - Brunswick/Templeton,82.13586015999317,24,f,30.0,6,f
6_samtrans-ca-us_393_EA_d1_s1168,Colma BART - Brunswick/Templeton,13.959184635430574,24,f,30.0,6,f
6_samtrans-ca-us_394_EA_d0_s1170,Lowell/Hanover - Skyline College,8.817702174186707,24,f,60.0,6,f
6_samtrans-ca-us_394_EA_d1_s1171,Lowell/Hanover - Skyline College,13.48121577501297,24,f,60.0,6,f
6_samtrans-ca-us_395_EA_d0_s1177,South SF BART - Stonestown/SF State,5.836362361907959,24,f,30.0,6,f
6_samtrans-ca-us_396_EA_d0_s1180,Daly City BART - Colma BART,14.421398162841797,24,f,20.0,6,f
6_samtrans-ca-us_397_EA_d0_s1184,Airport/Linden - Serramonte Center,0,24,f,60.0,6,f
6_samtrans-ca-us_397_EA_d1_s1183,Airport/Linden - Serramonte Center,10.812814712524414,24,f,20.0,6,f
6_samtrans-ca-us_400_EA_d0_s1190,Airtrain - West Manor/Palmetto,8.600000381469727,24,f,60.0,6,f
6_samtrans-ca-us_403_EA_d0_s1208,Linda Mar Park & Ride - Pescadero,0,24,f,60.0,6,f
6_samtrans-ca-us_403_EA_d1_s1213,Linda Mar Park & Ride - Pescadero,0,24,f,60.0,6,f
6_samtrans-ca-us_407_EA_d0_s1230,5th/El Camino - College of San Mateo,0,24,f,60.0,6,f
6_samtrans-ca-us_411_EA_d0_s1244,San Carlos Caltrain - College of San Mateo,17.115379333496094,24,f,60.0,6,f
6_samtrans-ca-us_418_EA_d1_s1268,Purdue/Fordham - Stanford Mall,0.513103187084198,24,f,60.0,6,f
6_samtrans-ca-us_419_EA_d0_s1274,Onetta Harris Ctr - Stanford Mall,0,24,f,60.0,6,f
6_samtrans-ca-us_422_EA_d0_s1284,San Francisco - SFO - Hillsdale Mall,65.4587922245264,24,f,30.0,6,f
6_samtrans-ca-us_422_EA_d1_s1282,San Francisco - SFO - Hillsdale Mall,102.71398585103452,24,f,30.0,6,f
6_samtrans-ca-us_423_EA_d1_s1287,SM Med Ctr - Hillsdale - CSM - Half Moon Bay,0,24,f,60.0,6,f
6_samtrans-ca-us_424_EA_d1_s1291,San Mateo Caltrain - San Carlos Caltrain,0,24,f,60.0,6,f
6_samtrans-ca-us_425_EA_d0_s1293,Redwood City Transit Cente - Bayshore/Donohoe,23.937894344329834,24,f,20.0,6,f
6_samtrans-ca-us_426_EA_d0_s1294,Redwood City Transit Ctr - Palo Alto Transit Ctr,3.830538272857666,24,f,30.0,6,f
6_samtrans-ca-us_431_EA_d1_s1310,San Francisco - Palo Alto Transit Ctr,190.18422200344503,24,f,30.0,6,f
6_samtrans-ca-us_432_EA_d1_s1313,San Bruno BART - Redwood City Transit Ctr,0,24,f,60.0,6,f
6_samtrans-ca-us_459_EA_d0_s1377,Daly City BART - Palo Alto Transit Ctr,327.817017538473,24,f,15.0,6,f
6_samtrans-ca-us_459_EA_d1_s1379,Daly City BART - Palo Alto Transit Ctr,183.9152317047119,24,f,12.0,6,f
6_samtrans-ca-us_462_EA_d0_s1395,SF - SFO - Redwood City Transit Ctr EXPPRESS,9.582241136115044,80,f,60.0,6,f
7__266_EA_d0_s703,Medical Center,14.426110237836838,13,d,15.0,99,d
7__270_EA_d0_s686,Line AE-F,80.79158592224121,13,d,20.0,99,d
7__272_EA_d0_s697,Line C,0,13,d,60.0,99,d
7__279_EA_d0_s704,Medical Center: Holiday,6.665498733520508,13,d,30.0,99,d
7__280_EA_d0_s737,Line X - Express Service,0,13,d,60.0,99,d
7__284_EA_d0_s700,East Bay Express,12.955606460571289,13,d,60.0,99,d
7__287_EA_d0_s702,Hospital: Direct,43.39701294898987,13,d,6.0,99,d
pnr_Alameda Main_SF Ferry_acc_EA,Alameda Main_SF Ferry,0,11,d,2.0,99,d
pnr_Alameda Main_SF Ferry_egr_EA,Alameda Main_SF Ferry,0,11,d,2.0,99,d
pnr_Alder_SCVTA LRT_acc_EA,Alder_SCVTA LRT,0,11,d,1.0,99,d
pnr_Alder_SCVTA LRT_egr_EA,Alder_SCVTA LRT,0,11,d,1.0,99,d
pnr_Alum Rock_SCVTA LRT_acc_EA,Alum Rock_SCVTA LRT,8.760022163391113,11,d,1.0,99,d
pnr_Alum Rock_SCVTA LRT_egr_EA,Alum Rock_SCVTA LRT,0,11,d,1.0,99,d
pnr_Ashby_BART_acc_EA,Ashby_BART,9.791269302368164,11,x,1.0,96,x
pnr_Ashby_BART_egr_EA,Ashby_BART,2.1599791049957275,11,d,1.0,99,d
pnr_Bascom_SCVTA LRT_acc_EA,Bascom_SCVTA LRT,0,11,d,1.0,99,d
pnr_Bascom_SCVTA LRT_egr_EA,Bascom_SCVTA LRT,0,11,d,1.0,99,d
pnr_BayFair_BART_acc_EA,BayFair_BART,43.25185775756836,11,x,1.0,96,x
pnr_BayFair_BART_egr_EA,BayFair_BART,2.139582395553589,11,d,1.0,99,d
pnr_Bayshore_Caltrain_acc_EA,Bayshore_Caltrain,7.403706073760986,11,z,1.0,98,z
pnr_Bayshore_Caltrain_egr_EA,Bayshore_Caltrain,111.78597259521484,11,d,1.0,99,d
pnr_Belmont_Caltrain_acc_EA,Belmont_Caltrain,11.361425399780273,11,z,1.0,98,z
pnr_Belmont_Caltrain_egr_EA,Belmont_Caltrain,4.43312406539917,11,d,1.0,99,d
pnr_Berkeley_Capitol_acc_EA,Berkeley_Capitol,0,11,d,1.0,99,d
pnr_Berkeley_Capitol_egr_EA,Berkeley_Capitol,0,11,d,1.0,99,d
pnr_Blossom Hill_Caltrain_acc_EA,Blossom Hill_Caltrain,0,11,z,1.0,98,z
pnr_Blossom Hill_Caltrain_egr_EA,Blossom Hill_Caltrain,0,11,d,1.0,99,d
pnr_Blossom Hill_SCVTA LRT_acc_EA,Blossom Hill_SCVTA LRT,0,11,d,1.0,99,d
pnr_Blossom Hill_SCVTA LRT_egr_EA,Blossom Hill_SCVTA LRT,0,11,d,1.0,99,d
pnr_Branham_SCVTA LRT_acc_EA,Branham_SCVTA LRT,0,11,d,2.0,99,d
pnr_Branham_SCVTA LRT_egr_EA,Branham_SCVTA LRT,0,11,d,2.0,99,d
pnr_Burlingame_Caltrain_acc_EA,Burlingame_Caltrain,0,11,z,1.0,98,z
pnr_Burlingame_Caltrain_egr_EA,Burlingame_Caltrain,0,11,d,1.0,99,d
pnr_California Ave_Caltrain_acc_EA,California Ave_Caltrain,0,11,z,2.0,98,z
pnr_California Ave_Caltrain_egr_EA,California Ave_Caltrain,7.403706073760986,11,d,2.0,99,d
pnr_Capitol_Caltrain_acc_EA,Capitol_Caltrain,0,11,z,1.0,98,z
pnr_Capitol_Caltrain_egr_EA,Capitol_Caltrain,0,11,d,1.0,99,d
pnr_Capitol_SCVTA LRT_acc_EA,Capitol_SCVTA LRT,0,11,d,1.0,99,d
pnr_Capitol_SCVTA LRT_egr_EA,Capitol_SCVTA LRT,0,11,d,1.0,99,d
pnr_Castro Valley_BART_acc_EA,Castro Valley_BART,17.868309020996094,11,x,2.0,96,x
pnr_Castro Valley_BART_egr_EA,Castro Valley_BART,5.702056884765625,11,d,2.0,99,d
pnr_Coliseum_BART_acc_EA,Coliseum_BART,0,11,x,1.0,96,x
pnr_Coliseum_BART_egr_EA,Coliseum_BART,9.655275344848633,11,d,1.0,99,d
pnr_Coliseum_Capitol_acc_EA,Coliseum_Capitol,202.33010864257812,11,d,2.0,99,d
pnr_Coliseum_Capitol_egr_EA,Coliseum_Capitol,0,11,d,2.0,99,d
pnr_Colma_BART_acc_EA,Colma_BART,29.58277130126953,11,x,2.0,96,x
pnr_Colma_BART_egr_EA,Colma_BART,29.715648651123047,11,d,2.0,99,d
pnr_Concord_BART_acc_EA,Concord_BART,47.793636322021484,11,x,1.0,96,x
pnr_Concord_BART_egr_EA,Concord_BART,0,11,d,1.0,99,d
pnr_Cottle_SCVTA LRT_acc_EA,Cottle_SCVTA LRT,0,11,d,2.0,99,d
pnr_Cottle_SCVTA LRT_egr_EA,Cottle_SCVTA LRT,0,11,d,2.0,99,d
pnr_Curtner_SCVTA LRT_acc_EA,Curtner_SCVTA LRT,0,11,d,1.0,99,d
pnr_Curtner_SCVTA LRT_egr_EA,Curtner_SCVTA LRT,0,11,d,1.0,99,d
pnr_Daly City_BART_acc_EA,Daly City_BART,38.93098449707031,11,x,2.0,96,x
pnr_Daly City_BART_egr_EA,Daly City_BART,6.627344608306885,11,d,2.0,99,d
pnr_Dublin/Pleasanton_BART_acc_EA,Dublin/Pleasanton_BART,34.76573181152344,11,x,2.0,96,x
pnr_Dublin/Pleasanton_BART_egr_EA,Dublin/Pleasanton_BART,0.027968397364020348,11,d,2.0,99,d
pnr_El Cerrito Plaza_BART_acc_EA,El Cerrito Plaza_BART,13.745594024658203,11,x,1.0,96,x
pnr_El Cerrito Plaza_BART_egr_EA,El Cerrito Plaza_BART,0,11,d,1.0,99,d
pnr_El Cerrito del Norte_BART_acc_EA,El Cerrito del Norte_BART,72.71395111083984,11,x,1.0,96,x
pnr_El Cerrito del Norte_BART_egr_EA,El Cerrito del Norte_BART,0.4824548363685608,11,d,1.0,99,d
pnr_Emeryville_Capitol_acc_EA,Emeryville_Capitol,0,11,d,1.0,99,d
pnr_Emeryville_Capitol_egr_EA,Emeryville_Capitol,0.8390519022941589,11,d,1.0,99,d
pnr_Fremont_ACE_acc_EA,Fremont_ACE,0,11,d,2.0,99,d
pnr_Fremont_ACE_egr_EA,Fremont_ACE,0.3379514515399933,11,d,2.0,99,d
pnr_Fremont_BART_acc_EA,Fremont_BART,28.011747360229492,11,x,1.0,96,x
pnr_Fremont_BART_egr_EA,Fremont_BART,1.7759932279586792,11,d,1.0,99,d
pnr_Fremont_Capitol_acc_EA,Fremont_Capitol,52.248958587646484,11,d,1.0,99,d
pnr_Fremont_Capitol_egr_EA,Fremont_Capitol,0.6759029030799866,11,d,1.0,99,d
pnr_Fruitvale_BART_acc_EA,Fruitvale_BART,0,11,x,1.0,96,x
pnr_Fruitvale_BART_egr_EA,Fruitvale_BART,9.35268783569336,11,d,1.0,99,d
pnr_Gilroy_Caltrain_acc_EA,Gilroy_Caltrain,8.315446853637695,11,z,1.0,98,z
pnr_Gilroy_Caltrain_egr_EA,Gilroy_Caltrain,0,11,d,1.0,99,d
pnr_Glen Park_BART_acc_EA,Glen Park_BART,4.416229724884033,11,x,1.0,96,x
pnr_Glen Park_BART_egr_EA,Glen Park_BART,241.71678161621094,11,d,1.0,99,d
pnr_Great America_ACE_acc_EA,Great America_ACE,0,11,d,1.0,99,d
pnr_Great America_ACE_egr_EA,Great America_ACE,0.34610891342163086,11,d,1.0,99,d
pnr_Great America_Capitol_acc_EA,Great America_Capitol,3.8270089626312256,11,d,1.0,99,d
pnr_Great America_Capitol_egr_EA,Great America_Capitol,0.34610891342163086,11,d,1.0,99,d
pnr_Great Mall_SCVTA LRT_acc_EA,Great Mall_SCVTA LRT,4.328109264373779,11,d,1.0,99,d
pnr_Great Mall_SCVTA LRT_egr_EA,Great Mall_SCVTA LRT,0,11,d,1.0,99,d
pnr_Harbor Bay_SF Ferry_acc_EA,Harbor Bay_SF Ferry,0,11,d,1.0,99,d
pnr_Harbor Bay_SF Ferry_egr_EA,Harbor Bay_SF Ferry,0,11,d,1.0,99,d
pnr_Hayward Park_Caltrain_acc_EA,Hayward Park_Caltrain,3.9575281143188477,11,z,1.0,98,z
pnr_Hayward Park_Caltrain_egr_EA,Hayward Park_Caltrain,0,11,d,1.0,99,d
pnr_Hayward_BART_acc_EA,Hayward_BART,22.734477996826172,11,x,1.0,96,x
pnr_Hayward_BART_egr_EA,Hayward_BART,6.569077014923096,11,d,1.0,99,d
pnr_Hayward_Capitol_acc_EA,Hayward_Capitol,39.9705696105957,11,d,1.0,99,d
pnr_Hayward_Capitol_egr_EA,Hayward_Capitol,0,11,d,1.0,99,d
pnr_Hillsdale_Caltrain_acc_EA,Hillsdale_Caltrain,31.5849552154541,11,z,1.0,98,z
pnr_Hillsdale_Caltrain_egr_EA,Hillsdale_Caltrain,4.43312406539917,11,d,1.0,99,d
pnr_Hostetter_SCVTA LRT_acc_EA,Hostetter_SCVTA LRT,0,11,d,2.0,99,d
pnr_Hostetter_SCVTA LRT_egr_EA,Hostetter_SCVTA LRT,0,11,d,2.0,99,d
pnr_Jack London Square_Capitol_acc_EA,Jack London Square_Capitol,19.174667358398438,11,d,1.0,99,d
pnr_Jack London Square_Capitol_egr_EA,Jack London Square_Capitol,0.3775733411312103,11,d,1.0,99,d
pnr_Lafayette_BART_acc_EA,Lafayette_BART,49.095237731933594,11,x,1.0,96,x
pnr_Lafayette_BART_egr_EA,Lafayette_BART,0.17398419976234436,11,d,1.0,99,d
pnr_Lake Merritt_BART_acc_EA,Lake Merritt_BART,91.1473388671875,11,x,1.0,96,x
pnr_Lake Merritt_BART_egr_EA,Lake Merritt_BART,37.18793869018555,11,d,1.0,99,d
pnr_Larkspur_SMART_acc_EA,Larkspur_SMART,87.38858032226562,11,d,2.0,99,d
pnr_Larkspur_SMART_egr_EA,Larkspur_SMART,0,11,d,2.0,99,d
pnr_Lawrence_Caltrain_acc_EA,Lawrence_Caltrain,0,11,z,1.0,98,z
pnr_Lawrence_Caltrain_egr_EA,Lawrence_Caltrain,6.699999809265137,11,d,1.0,99,d
pnr_Livermore_ACE_acc_EA,Livermore_ACE,57.107261657714844,11,d,1.0,99,d
pnr_Livermore_ACE_egr_EA,Livermore_ACE,1.4124040603637695,11,d,1.0,99,d
pnr_MacArthur_BART_acc_EA,MacArthur_BART,9.432341575622559,11,x,2.0,96,x
pnr_MacArthur_BART_egr_EA,MacArthur_BART,0,11,d,2.0,99,d
pnr_Martinez_Capitol_acc_EA,Martinez_Capitol,16.493362426757812,11,d,1.0,99,d
pnr_Martinez_Capitol_egr_EA,Martinez_Capitol,0,11,d,1.0,99,d
pnr_Menlo Park_Caltrain_acc_EA,Menlo Park_Caltrain,21.455707550048828,11,z,1.0,98,z
pnr_Menlo Park_Caltrain_egr_EA,Menlo Park_Caltrain,26.258831024169922,11,d,1.0,99,d
pnr_Millbrae_BART_acc_EA,Millbrae_BART,69.734130859375,11,x,2.0,96,x
pnr_Millbrae_BART_egr_EA,Millbrae_BART,0,11,d,2.0,99,d
pnr_Millbrae_Caltrain_acc_EA,Millbrae_Caltrain,0,11,z,1.0,98,z
pnr_Millbrae_Caltrain_egr_EA,Millbrae_Caltrain,0,11,d,1.0,99,d
pnr_Milpitas_SCVTA LRT_acc_EA,Milpitas_SCVTA LRT,0,11,d,2.0,99,d
pnr_Milpitas_SCVTA LRT_egr_EA,Milpitas_SCVTA LRT,0,11,d,2.0,99,d
pnr_Moffett Park_SCVTA LRT_acc_EA,Moffett Park_SCVTA LRT,0,11,d,1.0,99,d
pnr_Moffett Park_SCVTA LRT_egr_EA,Moffett Park_SCVTA LRT,7.982776165008545,11,d,1.0,99,d
pnr_Morgan Hill_Caltrain_acc_EA,Morgan Hill_Caltrain,0,11,z,1.0,98,z
pnr_Morgan Hill_Caltrain_egr_EA,Morgan Hill_Caltrain,0,11,d,1.0,99,d
pnr_Mountain View_Caltrain_acc_EA,Mountain View_Caltrain,0,11,z,1.0,98,z
pnr_Mountain View_Caltrain_egr_EA,Mountain View_Caltrain,9.331670761108398,11,d,1.0,99,d
pnr_Mountain View_SCVTA LRT_acc_EA,Mountain View_SCVTA LRT,70.72994232177734,11,d,1.0,99,d
pnr_Mountain View_SCVTA LRT_egr_EA,Mountain View_SCVTA LRT,0,11,d,1.0,99,d
pnr_North Berkeley_BART_acc_EA,North Berkeley_BART,3.968515634536743,11,x,1.0,96,x
pnr_North Berkeley_BART_egr_EA,North Berkeley_BART,0,11,d,1.0,99,d
pnr_North Concord/Martinez_BART_acc_EA,North Concord/Martinez_BART,5.789458274841309,11,x,3.0,96,x
